id;sname;semail;mobile_no;company_name;company_contact_no;address;pin_code;city;client_type
1;Buckinghamshire payment Handcrafted;even-keeled;31327;Awesome Verde overriding;1303;Ergonomic;Wooden Product;South Deshaunbury;OTHER
2;Buckinghamshire;bypass;97255;utilize;37152;Seamless;Sharable;Stokesmouth;CONSUMER
3;primary Hat Pound;Personal Account;9522;Agent;56069;Account Minnesota;projection index;Port Chesterside;CONSUMER
4;Engineer;SAS;54259;Ergonomic Frozen Central;17470;deposit cross-platform Stand-alone;Cotton;Sioux Falls;CONSUMER
5;Licensed ROI Concrete;Keyboard Ohio Secured;64826;Designer overriding Lari;34626;Secured Granite;Program explicit e-tailers;Grand Rapids;CONSUMER
6;parsing Engineer;territory Wooden;92789;killer;53236;invoice;seamless connecting;Woodbury;OTHER
7;brand IB;cutting-edge seize;9186;tertiary Principal;59490;azure;Automotive invoice;South Shayneland;SUPPLIER
8;Sweden stable Executive;Pizza;58978;Tasty TCP;44543;system Tools navigate;override green;East Cliftontown;SUPPLIER
9;solid Generic Electronics;Sleek Senior;71586;Franc;8557;scalable harness;payment benchmark invoice;North Amely;BOTH
10;experiences Factors supply-chains;Swedish Metal deposit;57386;orchestration;67914;Plaza;Table program;Lueilwitzburgh;SUPPLIER
